"y","x1","x2"
-0.0355403750118072,0.936241702057728,-0.018980341792987
0.893061725926009,0.918161020295148,0.486331757821155
0.410576553461805,-0.621229034843425,-0.330455057984603
-1.60303752758611,0.564693251097839,-1.41938789286891
-1.02350247466148,0.537973661691159,-0.951257048016089
2.53240050797932,1.37624076352293,0.920042689876743
0.674575937823778,1.06802870769991,0.315804216197771
0.382448951912727,1.35946301623358,0.140661771355983
-0.812879517620673,-0.60534505065239,0.671418323107309
1.63483774969694,1.24592283574303,0.656075040442604
-3.36307622787173,1.20532486802794,-1.39509119785031
-2.48914259522438,-1.21802153374552,1.02179745031685
-1.32740616978087,0.801956602765065,-0.827604738962248
1.94482157575247,-1.05314187017292,-0.923342633520568
2.22696254778422,1.53876774787585,0.723618801751715
1.44592457050814,-1.10549638682188,-0.65397073556474
0.674811120964476,0.204037046761686,1.65364852039015
-0.759481632474729,-0.395694587365071,0.959681603850227
8.49337699358128,2.29480797895459,1.85056376643994
1.45915285143475,1.15073283565076,0.634010261213052
1.27678519834618,-1.10989911645796,-0.575180743643082
-0.82223916610566,-0.598782146357003,0.686592921238695
1.84203159701506,1.34103601380349,0.686794231495183
6.16247374104115,-1.9899403585211,-1.54840664310689
0.760507946088587,-0.584963237558004,-0.650047641680368
-1.45693805950417,-0.633112422042861,1.15061560062515
1.30205237322483,0.457569846921031,1.42279083946012
0.367749402819541,-0.236094445000533,-0.778818414848158
1.33251768697622,0.775936182599679,0.858651598454772
-1.03535485168669,1.2288165629338,-0.421281289216503
-1.83764501410994,0.911318393791717,-1.00823434851571
-1.21747774159,0.250180016515377,-2.43320341597941
-2.830341609938,0.990094259488993,-1.42932937082111
0.551773158670627,0.334545473689278,0.824660923649363
-2.7097011900679,1.35322100810533,-1.00120422822204
0.400899212775108,0.168410325858813,1.19024534490599
-1.90179206780848,0.608465190242284,-1.56277803423004
0.679893545393974,-2.0345963734199,-0.167083150809701
0.0954778523374302,-0.163526608125248,-0.29193369027841
-0.647148809685609,1.62827309679533,-0.198722441265931
0.045547374671327,0.554220196235782,0.0410914064307662
-0.265131488726381,-0.532219285169295,0.249081061241557
-0.480432344536452,0.351284257413229,-0.68382276517917
-0.389720458232114,0.493422957556745,-0.394915206379807
0.693231442855145,0.144856067783225,2.39282845884148
-1.10201378542701,-1.52949122500411,0.360255020562163
-0.369206965780355,-1.36681277510961,0.135061279973312
1.60865664257813,0.916478771584538,0.877628971043629
2.90850874210124,-1.33011443968381,-1.09333026366988
-0.667287747774361,-1.03963555852597,0.320923876786431
1.93703049734671,0.616089374615819,1.57203692934536
1.72277899428538,-0.572157788216848,-1.50551039395486
4.55761942971202,-1.7435773755075,-1.30697366624909
-0.0583930694782873,-0.337145057607845,0.0865993259586916
-0.0442467222016046,-0.0633071047491503,0.349460952107421
2.01021851673416,-1.05415462105909,-0.953474223124178
0.734271397720703,0.956746006273569,0.383733714541761
-1.13597616053739,0.498231517018143,-1.14000833120321
-0.254822857435966,-1.28419881107886,0.0992147225326769
-0.648598047569169,0.659555751712891,-0.491693117590693
-0.171637430397411,0.696173240835945,-0.123272068164609
-0.0149712784148887,-0.238385759931129,0.0314013689811294
1.12166169400397,-2.06665367137771,-0.271371471073871
0.195378464280052,-0.523844520877155,-0.186485165438878
4.76143920348384,1.68429784725346,1.4134789791628
0.411577943357346,0.25904527538946,0.794413144070203
0.326623688727937,-0.806993636103563,-0.202370671908261
-0.954558118949411,0.502492434711273,-0.949823373458239
-2.07441558581937,-0.65695123160391,1.57882007523968
0.856506397336942,0.378103277029657,1.13263551173845
0.00707440512918573,-0.00463987095684339,-0.762349340637547
-0.888333152856284,-0.224096531973139,1.98203235238545
-1.48307594287636,-0.786527355504983,0.942799975421174
1.20383606430204,1.18110297636063,0.509623668891032
0.471654785825086,0.901187744960215,0.261685086411105
0.0546216037760432,0.0296151464267312,0.922190337825592
2.11373918707189,-1.47240176198978,-0.717786151048684
-0.263132952563953,0.0845948007370971,-1.555254875425
0.351973054526315,-0.645696648683769,-0.272552951330784
3.68513909757896,-1.38401859887452,-1.33131848826877
-1.29863216875809,-1.29190556835383,0.502603363809645
0.283730560491232,-0.503774872791091,-0.281604518025347
0.420564870868964,-0.98624138440874,-0.213215992310592
1.00919975569153,0.442846362124227,1.13944681723324
0.662486272758165,-0.351888707488713,-0.941329259307666
-2.38842413394554,-1.42570440710802,0.837629498105553
-2.52991835917842,3.1392569183972,-0.402948599770884
-0.13785400181783,0.105416129833746,-0.653856302803194
0.00822261152067606,0.0511567730960414,0.0803667923428142
2.16685695138461,-1.06934246373824,-1.01317259197285
2.23077467253954,1.20124376200946,0.928527057991903
-1.01422950814257,-0.528313318753087,0.959875013691054
-3.79260283825984,-1.39537550973474,1.35899003952736
0.0900045652917066,-0.074506327262508,-0.60400618711612
-0.323663884170234,-0.13212853397339,1.22480691504311
-0.913366773720422,0.588547033852642,-0.77595053681734
-6.40102861592332,-1.07369546718719,2.98083991762227
0.147417491703579,-0.786810124458908,-0.0936804745649138
-0.382113102688217,0.396011987859773,-0.482451433797911
-0.999509770804447,-0.809132082043812,0.617643146888796
-1.20616251349791,1.10921597667575,-0.543700478022644
0.61518620457175,0.299347869935369,1.02754398203096
-2.27241516715034,0.894738666436933,-1.26987647476981
-1.90553318968547,1.02231568234273,-0.931969069142505
-1.60651558281969,0.714719738533702,-1.12387800154755
0.42001059458226,-1.43297537767021,-0.14655192305716
4.62076525990046,-1.30972654826684,-1.76401908704345
0.840093062482821,0.49481571362051,0.848894890924093
-7.4964540339592,1.48886688610739,-2.51750311055628
0.601802943083324,0.294207737840541,1.0227517255333
-0.231116055509603,-2.50204461570184,0.0461854385128087
0.765023353286816,-0.40360792570483,-0.947730835501854
-2.07245426457574,-1.94000976754722,0.534135007782968
-0.148374816406195,0.180137492592757,-0.411837686509913
1.6398080838717,-1.71652400126076,-0.477653700929111
-3.90782537799448,1.31967597985507,-1.48060032828045
0.0987621530689318,-0.095321509179438,-0.518047573517835
-0.17347085098942,-0.0409724835712345,2.11691891568916
-0.660922220488979,0.18165960582421,-1.81912268687995
-2.98192002157256,1.88634642744696,-0.790395650073774
0.0153822197732352,-0.0887258830058386,-0.0866839486524075
-0.230219341381331,1.38531130890804,-0.0830929986281566
1.2859107535493,1.44290485283347,0.445597903085612
-0.0669429321056055,-0.115344377889038,0.290187234656574
0.0974245446303988,-0.19854119486752,-0.245350957758179
1.8763383031818,-0.783382169135428,-1.19758808478664
3.22691603478313,-1.20374493384991,-1.34036536480472
7.62325522349809,2.07222130698148,1.83939215319685
-0.580089306665771,-1.31713605534906,0.22020857462293
-0.597329422218186,-1.00791668854811,0.296318847085781
-1.65037062108823,1.3888022230749,-0.594170499466154
0.441925881692068,-0.336362617677985,-0.656918840658957
2.55706035783583,1.48675340436868,0.859947705625613
-0.81688576695872,1.31818448672901,-0.309852594679586
-1.57001187185614,0.623584101530602,-1.25886136930248
0.445954404418344,-1.08477186644612,-0.205552161801246
8.91022855856816,1.38869460419626,3.20813105042818
0.433008186776479,-0.335603272621868,-0.645119136344595
-1.20310699221744,1.62338016483529,-0.37055614522046
1.48954645359647,-0.289136831622079,-2.57585041179293
0.0310106906548604,-0.270246449892373,-0.0573748344653751
1.92270426840613,1.90321901392393,0.505119025803034
-1.94395160752885,0.803155825519039,-1.21019579623454
-0.376436157688471,0.196350072348568,-0.958584209279554
0.816163990676568,1.00614059253517,0.405591423669767
-4.4430915949628,-2.02324449821489,1.09801153515626
0.449879031582943,0.697992680994979,0.322266295788121
1.60546664134266,-0.512175217578594,-1.56730215192059
-2.62121306702844,1.0858770278417,-1.20695668101498
2.04817496589277,-0.453191981442559,-2.25972110028647
1.69802354458533,1.26175346199998,0.672882459103314
4.41526112119549,-2.16884281667946,-1.01788407330397
-0.07461315227904,0.0349053266123859,-1.06879321181547
0.174455216941839,-1.70047768575951,-0.0512959441934456
0.336452015727646,0.189619495427348,0.887176750917359
-0.0491111860865891,0.0393702616994676,-0.62370916481936
1.49806077603641,-0.958265023344188,-0.781652642819219
0.389951585783911,-0.190460822288411,-1.0237055082998
0.147040528174408,0.501109435802421,0.146714986456954
0.209079234168297,-0.291326055705004,-0.358840601576692
0.0278740497032051,0.0442284807044349,0.315114257365957
1.05560499678133,0.747556221330968,0.706037196039856
5.53409577422341,1.96673941069551,1.40692146202184
-2.77935267667277,0.846333290042399,-1.64199654519884
4.27425211036649,1.0154568527731,2.10459563037759
1.1204789033533,1.54800680721163,0.361910199016365
0.350871781143685,-0.502643863840894,-0.349026225509389
1.41191941571517,1.4511918004708,0.486468919979121
0.629549420460756,-0.93586743836225,-0.336345402486946
-4.04607807006704,0.852399284818133,-2.37334670625065
-0.346275784146089,-0.373756598270798,0.463237018086303
0.396607788778975,-0.321725924705261,-0.616375241041446
0.0346048193536976,-0.0687701215131214,-0.251597776711031
-1.32473246047529,0.489535741448021,-1.35304978606547
-0.29176969801097,0.993204851859573,-0.146882940344427
2.36607950887508,0.818399814462228,1.4455523248315
0.446666373754014,-0.57242751322455,-0.390151035227055
-1.57227182818625,-1.24613531195811,0.63085919045006
-0.0328111692153857,-0.115762957392509,0.141717048157881
0.644033227927167,0.456164605797753,0.705921962973064
-0.720488003720088,-1.24274122190642,0.289878532642069
-0.379033350831762,0.683541951482706,-0.27725683113493
0.122287311456848,-0.412851181145225,-0.148100958700942
-0.162330821972913,0.0595891811888893,-1.36208300512091
-0.218552237588522,0.075502311632523,-1.44732149826244
-2.09130183762213,1.17868710575255,-0.887131889122902
2.55094633979582,-0.699931244901746,-1.82228351597157
-1.7649272761075,1.03061048801981,-0.856253306474
-2.02929126005838,-0.955606481094072,1.06178186324932
-0.231921873987387,0.178574298823123,-0.649370809561753
0.314837318405495,-0.431840057356827,-0.364530007165763
-2.07108230912013,-1.18030132837978,0.87735320605084
-1.55872609449013,0.796823547465884,-0.978087369184375
-2.93040867687487,-0.741465102527943,1.97609345799551
0.886847095838598,0.997522768573615,0.444524738571494
-1.22056847964565,0.681361406967495,-0.895683602831263
-0.0924232860750611,1.17240390323911,-0.0394161456728839
0.139273049469492,-0.617816235706807,-0.112713976600306
-0.394300067024946,0.135685549515745,-1.45299211460684
0.0400223415850002,0.315167461321745,0.0634937715606095
-1.32956817652238,-0.873977495046689,0.760642112673249
-0.579934021665314,-1.10571091591417,0.262244865867965
3.21333156631635,-1.83964390083549,-0.873356948281402
4.24260830840235,-1.69819923373196,-1.24914916463565
2.32211544207642,1.76016033521073,0.659631794792836
-8.13738880948074,1.78708796710848,-2.27671747537058
-1.45268675302839,-0.387326323919644,1.8752750114265
-4.82659295379277,-1.31444557939775,1.83598051887557
-0.961892832990598,-0.863135845820443,0.557208252703422
-0.321251306014063,-0.677160613606653,0.237204659839143
0.0364998310427184,-0.279761811543112,-0.0652337623233714
-6.89299648356451,2.48182200912578,-1.38869678369734
-0.271620050078753,-0.365568041473838,0.371504096725303
-1.52662715211079,1.23460377716773,-0.618266030099546
-0.595253903502088,2.09261707157208,-0.142227145039705
0.409655012662652,0.218205924536485,0.938689023986964
-0.221772793058042,-0.212772200605003,0.521150771640859
-2.30261625122284,-1.36051956071455,0.846226808386896
-0.49031217831784,-0.586289717682481,0.418148368912194
1.5263745109577,0.975249325312284,0.782556045588106
1.19727365009462,0.49638013369119,1.20600480239956
-0.214771411235486,0.0690518489184068,-1.55514598522383
-0.266314764196968,0.498201574251013,-0.267276116697684
0.0177599871175837,1.68617683160629,0.0052663477473668
-2.74822495031559,1.68869916662456,-0.813710637344857
-0.222394240629108,-0.71792110212149,0.154887661034007
-0.242969147168655,0.38391620983147,-0.316435124314382
-0.545669098069584,-0.529793114592826,0.514983191588814
-1.80374554787515,1.10856764301867,-0.813547806141751
-2.67717037662454,0.77222061547786,-1.73342327501052
-0.0134419889466657,0.0838708599326189,-0.0801350371122034
-1.15802831758069,2.19098028469948,-0.264271733905521
-0.0474989543860576,-0.0631742277180316,0.37593616971514
0.0103780334748584,-0.366822621268262,-0.0141458471658279
-4.76430242247244,-1.22905801517511,1.93819264983746
0.475333735025759,0.275465358882021,0.86278314078203
3.89806383654843,1.76316705460778,1.10541534517714
1.99160382924542,1.96252404676803,0.507408770997044
-0.136046803212388,-0.501541478269413,0.135628665929907
-0.547730033530761,2.38802242687422,-0.114682765824714
-2.23852130102212,-0.843416131669927,1.32705625192984
0.893071326927936,0.406508410721382,1.09846598910845
0.964502298843554,0.432416314876808,1.1152473503669
-3.36215916051874,1.21340398063764,-1.38542448111631
-0.160229630668114,0.133911485779538,-0.598266943777716
0.347183735199271,-0.276010682349362,-0.62893169975179
0.0844075854807945,-0.153349676475615,-0.275212792816738
-2.5809378798263,1.53511125367027,-0.84063545025013
0.00165339966649301,-0.00332247255602961,-0.248820665725654
-1.68343167010942,0.803465324077806,-1.04760692195498
0.293034602172642,0.493072711595474,0.297151510600178
-1.04944851552999,1.47046949527839,-0.356841307793096
-1.51507862502535,-0.72037192273149,1.05159472295957
-0.00398026884444786,0.0633793150199315,-0.0314003775774174
0.413820131815948,0.471467556836283,0.438863847379902
-0.276617051412833,0.20499597430532,-0.674688984381813
0.950763899667533,-0.544107987663248,-0.87369044493422
-0.438203238519272,-0.137946546020088,1.58830812065226
1.13954517427019,1.73810280999616,0.327812937104884
2.55128096025037,-2.81632429228909,-0.452945168146227
1.36597504463257,-1.07604881654441,-0.634717971726982
-1.1957057791833,0.612937148973137,-0.975390202067606
3.33845307682664,1.19047331851744,1.4021536748863
2.52599141174332,1.58914849009947,0.794762549717806
0.222874199824246,-0.207243351637483,-0.537711338055624
-1.12235236499845,0.936270772585014,-0.599373812502804
0.750170163745302,-0.622431433030283,-0.602612692688999
0.721390720846785,0.407874018259277,0.884330318373223
-5.23558733385586,-0.799064400858499,3.27607344804176
0.0981574470790872,0.0559472989162631,0.877231331811037
-0.965871916825887,-1.39084959357724,0.347223711782408
-1.4310989457362,-1.17558812085045,0.608673616360169
-1.44720269563625,0.844561274396824,-0.856777796655326
0.104439063941018,-1.09757835041918,-0.0475770426325972
0.100414595736083,1.07246757725659,0.0468147466019195
-1.29433468104326,1.65927249651569,-0.390030776669065
-0.664426362394882,-2.77712400422119,0.119624899965749
7.67480578708168,2.49371518261492,1.53882966278327
-1.47157323084717,1.16732462671655,-0.630318763592954
-2.62435796694721,0.72672818515041,-1.8055980355324
0.73181923205861,-0.435387779745594,-0.840422338548669
0.603631842787862,0.489169310147482,0.616996845740252
0.8620202651944,-0.776555833016835,-0.555027873427687
-1.27711968208255,0.353895722895986,-1.80437286954427
1.0315231178813,0.427662479185616,1.20600142412025
0.689155769803281,1.84625747682428,0.186635877837768
0.349579994027845,0.857578638012398,0.203818039846505
0.265226086234334,-0.197675000050678,-0.670864009526589
-1.94044179577325,1.59412157388793,-0.608624156262022
2.4668312918714,-1.231626223176,-1.00145289433274
0.689771139022194,0.204936501850807,1.68288990197643
-0.458777954494861,0.594705620240614,-0.385718529370247
0.275615101212002,0.29816914100512,0.462179118004818
-0.784789996954398,0.199425455451183,-1.96762744048617
0.982532539545369,1.32807143118912,0.369909523114144
0.849976250217807,-1.20230096148714,-0.353478986312406
0.826805860750269,0.882634983373844,0.468373606487831
3.71920368430827,-1.49179038916712,-1.24655706033364
2.71759040962439,-0.928126408047207,-1.46401954844828
0.309969980686259,0.234417911686094,0.661148242591069
0.39617284868506,0.37795203016236,0.524104670789667
0.112059086800876,-0.169932213173661,-0.329717022770599
-1.1746618708345,-0.364831001749885,1.60987123517508
2.44826474179668,0.727885136950285,1.68176585666695
-5.14537205884539,-1.96894219427941,1.30663360097488
-3.04901513100645,-0.842944945113525,1.80854938906824
-0.29345386734634,1.01784668616162,-0.144154257874031
0.202760055428507,0.0600075644418242,1.68945413227925
-0.0129018470717947,-0.00510670322752965,1.26322663536059
-0.34461282275701,0.26664035955159,-0.646212792648019
-1.19897822160015,0.346066759586733,-1.73229324745311
-0.254419596388531,0.269992063841912,-0.471161249646028
-0.130880110878607,-0.664962813150862,0.0984116015890001
-0.651373193227522,2.09194270769695,-0.155686193228645
1.43033398244698,-0.943186405665809,-0.758245652108022
1.01084861156346,0.290722781293937,1.73850946091053
-0.401251406355521,-1.21705782617064,0.164844840453482
0.778672008756398,0.753125194815723,0.51696053598826
-1.69151671771382,1.45436966945444,-0.581529150820483
-0.0283012430217509,0.360919516192403,-0.0392071386445388
0.399215260413229,1.21259280391644,0.164612250346464
-0.989733386976181,0.872003094095608,-0.567505662352423
-1.40228948919609,-0.736059767017556,0.952564962814115
-0.676534124657306,1.29893068346133,-0.260419641044475
0.394370975090062,-1.25036246574017,-0.157702660586747
0.396198774247387,-0.422676880271222,-0.468678076256686
-0.495843748559855,2.1172245083481,-0.117097583795382
-0.119213750738149,-0.115765182277723,0.514894670368821
0.334992570174455,0.529589688806648,0.316275578296578
-0.780308556988196,-0.763863885225098,0.510764137486518
-2.92532443195694,-1.18098317525066,1.23851232314807
0.291114425102669,0.115588205716293,1.25927391682677
0.516100333812539,-0.524930877626392,-0.491588850846627
1.52215167457056,0.966365900099389,0.78756487289856
0.286475341383734,-0.175093761277418,-0.818062674802686
-1.654101823978,0.912992542525242,-0.905868200961929
-0.723834354742911,0.782964881247105,-0.462239349477584
6.56971391888795,1.87366660481533,1.7531704685358
1.40319151274033,-1.01647532867715,-0.690224087664999
2.02147439921432,-0.646454457210096,-1.56350874889037
3.00412872944633,-0.901502155403685,-1.66617944917786
-0.308420574790894,-0.115801190966096,1.33168135931
-0.778802786853761,0.372959759790575,-1.04408420266448
-0.662898484639985,0.998803718315355,-0.331846223879739
-1.17295662200961,0.948108801061629,-0.618577013891343
1.49174655878704,0.89265110988595,0.835570886691463
-3.14453583152441,-1.54486123271219,1.01774054683339
-0.42828078161728,0.544428920298683,-0.393330300475513
-0.530771300924733,-0.153993246157643,1.72335902439962
0.685791128573672,0.176363257173402,1.94425737981068
-0.363886567251416,-0.142465756745335,1.277101864913
-0.411516946697473,-0.376353070815707,0.546716605507631
0.752483581909233,-0.713621076319522,-0.527229090394964
1.56093765558557,-0.889636207597292,-0.877289864247607
-0.809931247497296,-0.720323333870547,0.56219978543889
-5.91139976283134,-2.62325043582108,1.12673187472112
0.184963886332064,0.437700908417943,0.211290270107744
0.693372772024245,-0.547124668642222,-0.633651534800068
5.00928229525171,1.71822906650608,1.45768756707096
2.66521877927435,0.832062743567691,1.60157319858267
0.545327317580006,0.963960714093972,0.282857646378545
-1.37701171602067,0.357525279185028,-1.92575433988827
-0.0985519217171427,0.157937044572798,-0.311997486035383
0.306891960736988,0.208886774248328,0.734589257365213
1.90592229927827,1.06238132813824,0.897004798935181
-3.35199668685974,2.23896621537693,-0.748559014387681
0.400744663150119,-0.173144096905277,-1.1572576550772
-0.0790267719983173,-0.244565270803403,0.161565809688989
5.82545605553076,0.92895918620835,3.13547470223531
-0.375525345219578,-0.290415396970222,0.646531398020337
-4.55607476037596,1.64546261952873,-1.38443581346164
-0.0602714999015135,0.700824210048696,-0.0430004407933664
1.04160548560189,-1.20873379251734,-0.430866371094259
-5.11522500539141,2.13904401041045,-1.19568016845288
-0.203726389662885,0.402314098077264,-0.253193202321933
0.400796474265306,0.708903990311027,0.282687415886501
-0.144679477373751,-0.0847186401725092,0.853882198056685
2.42383278337536,-0.639255650897438,-1.8958242918718
0.00447128886355982,0.0642038660275431,0.0348210251205252
-0.986342092671688,0.951249181293061,-0.518445698597566
0.0256145372259051,-0.938163183180468,-0.0136514295621095
0.00256513068568611,0.260673504170738,0.00492019834130512
-0.130533769028021,1.25162968978902,-0.0521455227903806
-0.718820579489378,0.800703597398906,-0.448868084160277
0.142343453069603,0.582783760304268,0.122123729902225
1.45281693110038,-1.86776107543638,-0.388919372559725
2.37423128030169,-1.2035553830233,-0.986340684355413
0.167567975722441,-0.0799977172780342,-1.04732973279759
0.0319145937009354,-0.0376760615265448,-0.423539409479542
-0.554874948773181,0.23430022575861,-1.18411099898991
-2.31237981233072,1.59211849083055,-0.726195891087365
-0.330328765587051,-0.225863022041497,0.73125906711361
-1.73449737929271,-1.6529599082963,0.524664080050327
-0.111184118493645,0.492200310984598,-0.11294600593733
-1.90072955174089,-1.01240658078179,0.938718489104015
-0.623119576120055,0.31740134780719,-0.981595668110674
-0.145531208892167,-0.0729794423192495,0.997069888911586
0.385028843726492,0.959517292507111,0.200636740334536
-0.0465325676563281,0.0183695605868212,-1.2665672495648
0.0814986080618955,0.100984471061776,0.403520497780496
-0.970159929410438,0.603911284191131,-0.803230503226856
-4.48623036262149,1.90454841018728,-1.17776747984588
-0.165341669877592,-0.308256573877078,0.268188392218237
2.26856082070282,1.137594917223,0.997086390927551
0.384369184436206,0.317435477879244,0.605428837072876
0.428632409731079,-0.347852370407481,-0.616112532493269
-1.9137292014863,-1.21232340816282,0.78928163417483
0.897148479933412,-1.28473610990335,-0.349156715148648
0.57629682437978,0.452087601545374,0.637372958702938
0.479197762595588,0.458860455637267,0.522160666394837
-0.386478695295351,0.328861763482059,-0.587600533432697
-0.169793693743873,0.0790669914435694,-1.07373311317312
0.458678647847279,-0.132287973072902,-1.73363699357049
1.41337891170637,-1.2873377158432,-0.548954207707887
5.16394648451951,-1.61860009108123,-1.59518911217593
-0.290145389737568,0.250649300970324,-0.578787550203304
-0.486285466718161,-0.659491046218045,0.36868238735525
0.993057968325037,-0.693638539104191,-0.715832463409209
-0.0591826535779604,0.215910634407707,-0.137053586406969
-2.68470156216694,-0.847809125101982,1.58331721296583
0.940853437391938,0.598759080554491,0.785669451994485
1.3335161300186,1.16805899178392,0.570825677212583
-1.08577000117679,0.612609179021751,-0.886184894348636
0.190139854768277,-0.345464210674406,-0.275194721903452
-1.46884319403331,1.06530937009886,-0.689397481736691
-0.480201237436001,0.113519709526244,-2.11505666919006
-0.368832646502002,0.239776126041275,-0.769118787160885
-2.01403099586686,-1.30227855423634,0.773271966014943
0.0413621377458943,0.0474796887484254,0.435577178749576
-3.26881686270564,-1.36168376547891,1.20028487728793
0.394675196681981,-0.458912600144763,-0.430011288159752
0.119499099813968,0.146652157982815,0.407423598321584
-0.16656755168794,-0.377707444899877,0.220498104997764
-1.08628020732634,0.604529230655445,-0.898451350440549
1.28952516831767,-0.791208610728155,-0.814908451976341
-1.09298125528125,0.586973789523839,-0.931030716182311
1.72765541821859,-1.22134281148342,-0.707277024097849
0.372245752440621,-0.445320171604922,-0.417952942822079
-0.272281599561599,-0.439931135877538,0.309459341879127
-2.94124225756488,1.83960822493328,-0.799420827136047
-1.77381317393425,-1.65409529490412,0.536188325847655
-0.278316945528273,-0.323877007266794,0.429664562910773
-1.26593138827182,-2.61925705986731,0.241658485466859
1.54369617547021,-0.385169248338884,-2.00391929278842
0.38445304102845,0.693640516359345,0.27712700740601
-2.0010968865955,1.79026055119474,-0.558884259964299
-0.335035484587552,0.407825047954436,-0.410758836746319
1.23118289139403,0.944525264002895,0.65174693484443
-0.279563295073773,-0.630698541568337,0.221629888645844
0.290109169773545,-0.374787024478695,-0.38703203529667
-0.893979823093511,-1.25240961016929,0.356903929766503
3.0497957164168,0.714385856823691,2.13455773745076
-2.72830828531052,1.22281675413755,-1.11558345765175
-0.466911869112961,-0.109044223735496,2.14092894202966
-2.2693037508343,0.596698797573872,-1.90154878814998
-3.45165504229044,2.55712148119464,-0.674910258991274
